CORE Group	Gene
Control of G1/S phase transition	IHH
Control of G1/S phase transition	INA
Control of G1/S phase transition	INHA
Control of G1/S phase transition	INHBA
Control of G1/S phase transition	INHBB
Control of G1/S phase transition	INSM1
Control of G1/S phase transition	IPF1
Control of G1/S phase transition	ITGA8
Control of G1/S phase transition	ITGAV
Control of G1/S phase transition	JAG1
Control of G1/S phase transition	JAG2
Control of G1/S phase transition	JAK2
Control of G1/S phase transition	KAZALD1
Control of G1/S phase transition	KCTD11
Control of G1/S phase transition	KDR
Control of G1/S phase transition	KIF2
Control of G1/S phase transition	KIT
Control of G1/S phase transition	KLF16
Control of G1/S phase transition	KLF4
Control of G1/S phase transition	KNS2
Control of G1/S phase transition	KRT6B
Control of G1/S phase transition	L1CAM
Control of G1/S phase transition	LBX1
Control of G1/S phase transition	LECT1
Control of G1/S phase transition	LHX1
Control of G1/S phase transition	LMO4
Control of G1/S phase transition	LNK
Control of G1/S phase transition	LOC132671
Control of G1/S phase transition	LOC374768
Control of G1/S phase transition	LOC92196
Control of G1/S phase transition	LR8
Control of G1/S phase transition	MAK
Control of G1/S phase transition	MAL
Control of G1/S phase transition	MARK2
Control of G1/S phase transition	MASA
Control of G1/S phase transition	MCL1
Control of G1/S phase transition	MCSP
Control of G1/S phase transition	MDFI
Control of G1/S phase transition	MDGA1
Control of G1/S phase transition	MDK
Control of G1/S phase transition	MEA
Control of G1/S phase transition	MEF2A
Control of G1/S phase transition	METRN
Control of G1/S phase transition	MGC4170
Control of G1/S phase transition	MGP
Control of G1/S phase transition	MITF
Control of G1/S phase transition	MIXL1
Control of G1/S phase transition	MKL2
Control of G1/S phase transition	MLF1
Control of G1/S phase transition	MLLT7
Control of G1/S phase transition	MMP19
Control of G1/S phase transition	MNAT1
Control of G1/S phase transition	MORC
Control of G1/S phase transition	MPV17
Control of G1/S phase transition	MSH5
Control of G1/S phase transition	MTF1
Control of G1/S phase transition	MTL5
Control of G1/S phase transition	MYCBPAP
Control of G1/S phase transition	MYF5
Control of G1/S phase transition	MYF6
Control of G1/S phase transition	MYOD1
Control of G1/S phase transition	MYOG
Control of G1/S phase transition	MYT1L
Control of G1/S phase transition	NALP14
Control of G1/S phase transition	NANOS2
Control of G1/S phase transition	NANOS3
Control of G1/S phase transition	NARG1
Control of G1/S phase transition	NAV1
Control of G1/S phase transition	NDE1
Control of G1/S phase transition	NDEL1
Control of G1/S phase transition	NDRG2
Control of G1/S phase transition	NDRG3
Control of G1/S phase transition	NDRG4
Control of G1/S phase transition	NEUGRIN
Control of G1/S phase transition	NEUROD1
Control of G1/S phase transition	NEUROD2
Control of G1/S phase transition	NEUROD4
Control of G1/S phase transition	NEUROD6
Control of G1/S phase transition	NEUROG1
Control of G1/S phase transition	NEUROG2
Control of G1/S phase transition	NEUROG3
Control of G1/S phase transition	NGEF
Control of G1/S phase transition	NGFR
Control of G1/S phase transition	NHLH1
Control of G1/S phase transition	NHLH2
Control of G1/S phase transition	NKD1
Control of G1/S phase transition	NKX2-3
Control of G1/S phase transition	NKX2-6
Control of G1/S phase transition	NKX6-1
Control of G1/S phase transition	NME5
Control of G1/S phase transition	NOBOX
Control of G1/S phase transition	NOG
Control of G1/S phase transition	NOS3
Control of G1/S phase transition	NOTCH1
Control of G1/S phase transition	NOTCH3
Control of G1/S phase transition	NOTCH4
Control of G1/S phase transition	NP_001073948.1
Control of G1/S phase transition	NPNT
Control of G1/S phase transition	NR0B1
Control of G1/S phase transition	NR5A1
Control of G1/S phase transition	NR6A1
Control of G1/S phase transition	NRG1
Control of G1/S phase transition	NRP1
Control of G1/S phase transition	NRP2
Control of G1/S phase transition	NTNG1
Control of G1/S phase transition	NTNG2
Control of G1/S phase transition	NTRK1
Control of G1/S phase transition	NTRK2
Control of G1/S phase transition	NTRK3
Control of G1/S phase transition	OBSCN
Control of G1/S phase transition	ODF1
Control of G1/S phase transition	ODF2
Control of G1/S phase transition	ODF3
Control of G1/S phase transition	ODF4
Control of G1/S phase transition	ONECUT1
Control of G1/S phase transition	OSTN
Control of G1/S phase transition	OTP
Control of G1/S phase transition	OTX2
Control of G1/S phase transition	PAFAH1B1
Control of G1/S phase transition	PAX2
Control of G1/S phase transition	PAX4
Control of G1/S phase transition	PAX5
Control of G1/S phase transition	PAX6
Control of G1/S phase transition	PAX8
Control of G1/S phase transition	PBX1
Control of G1/S phase transition	PBXIP1
Control of G1/S phase transition	PC4
Control of G1/S phase transition	PDILT
Control of G1/S phase transition	PDLIM7
Control of G1/S phase transition	PEG10
Control of G1/S phase transition	PEG3
Control of G1/S phase transition	PGEA1
Control of G1/S phase transition	PGF
Control of G1/S phase transition	PGS1
Control of G1/S phase transition	PIGF
Control of G1/S phase transition	PIWIL1
Control of G1/S phase transition	PIWIL2
Control of G1/S phase transition	PMCH
Control of G1/S phase transition	PPARD
Control of G1/S phase transition	PPP1R9B
Control of G1/S phase transition	PRM1
Control of G1/S phase transition	PRM2
Control of G1/S phase transition	PRM3
Control of G1/S phase transition	PSME4
Control of G1/S phase transition	PTDSR
Control of G1/S phase transition	PTF1A
Control of G1/S phase transition	PTK2B
Control of G1/S phase transition	PURA
Control of G1/S phase transition	PURB
Control of G1/S phase transition	Q8N799_HUMAN
Control of G1/S phase transition	QKI
Control of G1/S phase transition	RACGAP1
Control of G1/S phase transition	RAGE
Control of G1/S phase transition	RASA1
Control of G1/S phase transition	RASGRP1
Control of G1/S phase transition	RASGRP4
Control of G1/S phase transition	REN
Control of G1/S phase transition	RFNG
Control of G1/S phase transition	RHOA
Control of G1/S phase transition	RHOB
Control of G1/S phase transition	RIP
Control of G1/S phase transition	RIPX
Control of G1/S phase transition	ROBO1
Control of G1/S phase transition	ROBO2
Control of G1/S phase transition	ROBO3
Control of G1/S phase transition	ROBO4
Control of G1/S phase transition	ROR2
Control of G1/S phase transition	RORC
Control of G1/S phase transition	RPS21
Control of G1/S phase transition	S100A1
Control of G1/S phase transition	S100A13
Control of G1/S phase transition	SCO1
Control of G1/S phase transition	SCT
Control of G1/S phase transition	SEMA3A
Control of G1/S phase transition	SEMA3B
Control of G1/S phase transition	SEMA3C
Control of G1/S phase transition	SEMA3D
Control of G1/S phase transition	SEMA3E
Control of G1/S phase transition	SEMA4A
Control of G1/S phase transition	SEMA4B
Control of G1/S phase transition	SEMA4C
Control of G1/S phase transition	SEMA4D
Control of G1/S phase transition	SEMA4F
Control of G1/S phase transition	SEMA4G
Control of G1/S phase transition	SEMA5A
Control of G1/S phase transition	SEMA5B
Control of G1/S phase transition	SEMA6A
Control of G1/S phase transition	SEMA6B
Control of G1/S phase transition	SEMA6D
Control of G1/S phase transition	SEMA7A
Control of G1/S phase transition	SERPINE2
Control of G1/S phase transition	SF1
Control of G1/S phase transition	SFRP1
Control of G1/S phase transition	SFRP2
Control of G1/S phase transition	SFRP4
Control of G1/S phase transition	SFRP5
Control of G1/S phase transition	SGK2
Control of G1/S phase transition	SH2D2A
Control of G1/S phase transition	SHB
Control of G1/S phase transition	SIAH1
Control of G1/S phase transition	SIM1
Control of G1/S phase transition	SIM2
Control of G1/S phase transition	SIRT1
Control of G1/S phase transition	SKI
Control of G1/S phase transition	SKIL
Control of G1/S phase transition	SLC22A16
Control of G1/S phase transition	SLC26A8
Control of G1/S phase transition	SLC2A14
Control of G1/S phase transition	SLC9A1
Control of G1/S phase transition	SLC9A10
Control of G1/S phase transition	SLIT1
Control of G1/S phase transition	SLIT2
Control of G1/S phase transition	SLIT3
Control of G1/S phase transition	SMAP-1
Control of G1/S phase transition	SMARCB1
Control of G1/S phase transition	SMURF1
Control of G1/S phase transition	SNF1LK
Control of G1/S phase transition	SOHLH1
Control of G1/S phase transition	SORT1
Control of G1/S phase transition	SOX15
Control of G1/S phase transition	SOX21
Control of G1/S phase transition	SOX9
Control of G1/S phase transition	SP110
Control of G1/S phase transition	SPAS1
Control of G1/S phase transition	SPATA16
Control of G1/S phase transition	SPATA2
Control of G1/S phase transition	SPATA6
Control of G1/S phase transition	SPATA9
Control of G1/S phase transition	SPEG
Control of G1/S phase transition	SPN
Control of G1/S phase transition	SPP1
Control of G1/S phase transition	SQSTM1
Control of G1/S phase transition	SRD5A1
Control of G1/S phase transition	SRD5A2
Control of G1/S phase transition	SRPK1
Control of G1/S phase transition	SSTK
Control of G1/S phase transition	STK22B
Control of G1/S phase transition	STK22C
Control of G1/S phase transition	STK22D
Control of G1/S phase transition	STMN1
Control of G1/S phase transition	STRBP
Control of G1/S phase transition	SUV39H1
Control of G1/S phase transition	SUV39H2
Control of G1/S phase transition	TAF7L
Control of G1/S phase transition	TAL1
Control of G1/S phase transition	TAL2
Control of G1/S phase transition	TBN
Control of G1/S phase transition	TCF23
Control of G1/S phase transition	TCF4
Control of G1/S phase transition	TCP11
Control of G1/S phase transition	TDGF1
Control of G1/S phase transition	TFAP2C
Control of G1/S phase transition	TFF1
Control of G1/S phase transition	TFIP11
Control of G1/S phase transition	THEG
Control of G1/S phase transition	TIP120A
Control of G1/S phase transition	TIP39
Control of G1/S phase transition	TLE3
Control of G1/S phase transition	TLL1
Control of G1/S phase transition	TLL2
Control of G1/S phase transition	TNFAIP2
Control of G1/S phase transition	TNFRSF12A
Control of G1/S phase transition	TNP1
Control of G1/S phase transition	TNP2
Control of G1/S phase transition	TP73L
Control of G1/S phase transition	TPX2
Control of G1/S phase transition	TRIM54
Control of G1/S phase transition	TSG101
Control of G1/S phase transition	TSNAX
Control of G1/S phase transition	TUBD1
Control of G1/S phase transition	TWIST1
Control of G1/S phase transition	TWSG1
Control of G1/S phase transition	TXNDC2
Control of G1/S phase transition	TXNDC3
Control of G1/S phase transition	TXNDC8
Control of G1/S phase transition	TXNRD3
Control of G1/S phase transition	UBE2V1
Control of G1/S phase transition	UNQ467
Control of G1/S phase transition	UNQ473
Control of G1/S phase transition	UTP14C
Control of G1/S phase transition	VAMP5
Control of G1/S phase transition	VAX1
Control of G1/S phase transition	VEGF
Control of G1/S phase transition	VEGFB
Control of G1/S phase transition	VEGFC
Control of G1/S phase transition	VIT
Control of G1/S phase transition	WHSC1L1
Control of G1/S phase transition	WNT1
Control of G1/S phase transition	WNT4
Control of G1/S phase transition	ZFP37
Control of G1/S phase transition	ZIC1
Control of G1/S phase transition	ZIC2
Control of G1/S phase transition	ZNF228
Control of G1/S phase transition	ZNF3
Control of G1/S phase transition	ZNF312
Control of G1/S phase transition	ZNF313
Control of G1/S phase transition	ZNF38
Control of G1/S phase transition	ZNF403
Control of G1/S phase transition	ZNF423
Control of G1/S phase transition	ZNF521
Control of G1/S phase transition	ZSCAN2
Control of G1/S phase transition	ACHE
Control of G1/S phase transition	ADRA1B
Control of G1/S phase transition	ANXA7
Control of G1/S phase transition	AOF2
Control of G1/S phase transition	APPL
Control of G1/S phase transition	AR
Control of G1/S phase transition	ARD1
Control of G1/S phase transition	AREG
Control of G1/S phase transition	ARHGEF1
Control of G1/S phase transition	ASAH2
Control of G1/S phase transition	ATF1
Control of G1/S phase transition	ATF2
Control of G1/S phase transition	B7H3
Control of G1/S phase transition	BAD
Control of G1/S phase transition	BAK1
Control of G1/S phase transition	BAX
Control of G1/S phase transition	BCAR1
Control of G1/S phase transition	BCAT1
Control of G1/S phase transition	BCL2L1
Control of G1/S phase transition	BF
Control of G1/S phase transition	BLZF1
Control of G1/S phase transition	BRF2
Control of G1/S phase transition	BST2
Control of G1/S phase transition	BTC
Control of G1/S phase transition	BUB1B
Control of G1/S phase transition	BUB3
Control of G1/S phase transition	BZRP
Control of G1/S phase transition	C2orf29
Control of G1/S phase transition	C6orf108
Control of G1/S phase transition	CA11
Control of G1/S phase transition	CAP1
Control of G1/S phase transition	CBFA2T2
Control of G1/S phase transition	CD160
Control of G1/S phase transition	CD5
Control of G1/S phase transition	CD74
Control of G1/S phase transition	CDC2L1
Control of G1/S phase transition	CDK3
Control of G1/S phase transition	CDK5
Control of G1/S phase transition	CDK5R1
Control of G1/S phase transition	CDK5RAP1
Control of G1/S phase transition	CDK7
Control of G1/S phase transition	CDK9
Control of G1/S phase transition	CENPF
Control of G1/S phase transition	CHRM3
Control of G1/S phase transition	CHRM4
Control of G1/S phase transition	CHRM5
Control of G1/S phase transition	CKLF
Control of G1/S phase transition	CKS1B
Control of G1/S phase transition	CKS2
Control of G1/S phase transition	CLK1
Control of G1/S phase transition	COL4A3
Control of G1/S phase transition	COPS2
Control of G1/S phase transition	CREG1
Control of G1/S phase transition	CRIP1
Control of G1/S phase transition	CSE1L
Control of G1/S phase transition	CSF1R
Control of G1/S phase transition	CSN2
Control of G1/S phase transition	CTNNBIP1
Control of G1/S phase transition	CUZD1
Control of G1/S phase transition	CYR61
Control of G1/S phase transition	DAB2
Control of G1/S phase transition	DBI
Control of G1/S phase transition	DCTN2
Control of G1/S phase transition	DIP13B
Control of G1/S phase transition	DKC1
Control of G1/S phase transition	DKFZp451J0118
Control of G1/S phase transition	DLG1
Control of G1/S phase transition	DLG7
Control of G1/S phase transition	DUSP22
Control of G1/S phase transition	E4F1
Control of G1/S phase transition	EDD1
Control of G1/S phase transition	EDNRA
Control of G1/S phase transition	EGFR
Control of G1/S phase transition	EHBP1L1
Control of G1/S phase transition	EHF
Control of G1/S phase transition	EIF5A
Control of G1/S phase transition	EIF5A2
Control of G1/S phase transition	ELF5
Control of G1/S phase transition	ELN
Control of G1/S phase transition	EMP1
Control of G1/S phase transition	EMP2
Control of G1/S phase transition	ENPEP
Control of G1/S phase transition	EPHB4
Control of G1/S phase transition	EPS15
Control of G1/S phase transition	EPS8
Control of G1/S phase transition	ERBB2
Control of G1/S phase transition	ERBB4
Control of G1/S phase transition	ERCC1
Control of G1/S phase transition	ERF
Control of G1/S phase transition	ERG
Control of G1/S phase transition	EVI2A
Control of G1/S phase transition	EVI5
Control of G1/S phase transition	FES
Control of G1/S phase transition	FGF3
Control of G1/S phase transition	FGF4
Control of G1/S phase transition	FGF5
Control of G1/S phase transition	FGF7
Control of G1/S phase transition	FGF8
Control of G1/S phase transition	FLJ23311
Control of G1/S phase transition	FLJ36004
Control of G1/S phase transition	FOXC2
Control of G1/S phase transition	FRAT2
Control of G1/S phase transition	FSCN1
Control of G1/S phase transition	FZD3
Control of G1/S phase transition	GAB1
Control of G1/S phase transition	GAS6
Control of G1/S phase transition	GBX2
Control of G1/S phase transition	GCG
Control of G1/S phase transition	GDNF
Control of G1/S phase transition	GFER
Control of G1/S phase transition	GFI1B
Control of G1/S phase transition	GIF
Control of G1/S phase transition	GIP
Control of G1/S phase transition	GKN1
Control of G1/S phase transition	GLI2
Control of G1/S phase transition	GNAI2
Control of G1/S phase transition	GNAT1
Control of G1/S phase transition	GNB1
Control of G1/S phase transition	GNB4
Control of G1/S phase transition	GNG2
Control of G1/S phase transition	GPC4
Control of G1/S phase transition	GPX1
Control of G1/S phase transition	GRN
Control of G1/S phase transition	GRPR
Control of G1/S phase transition	GSPT2
Control of G1/S phase transition	H41
Control of G1/S phase transition	HDGF
Control of G1/S phase transition	HDGF2
Control of G1/S phase transition	HDGFRP3
Control of G1/S phase transition	HGF
Control of G1/S phase transition	HRAS
Control of G1/S phase transition	ID4
Control of G1/S phase transition	IFI16
Control of G1/S phase transition	IFNAR2
Control of G1/S phase transition	IGF2
Control of G1/S phase transition	IGFBP4
Control of G1/S phase transition	IGSF8
Control of G1/S phase transition	IL15RA
Control of G1/S phase transition	IL1A
Control of G1/S phase transition	IL1B
Control of G1/S phase transition	IL2RA
Control of G1/S phase transition	IL5RA
Control of G1/S phase transition	IL6R
Control of G1/S phase transition	ILK
Control of G1/S phase transition	INSIG1
Control of G1/S phase transition	INSL4
Control of G1/S phase transition	IRF2
Control of G1/S phase transition	IRS2
Control of G1/S phase transition	ISG20
Control of G1/S phase transition	KHDRBS1
Control of G1/S phase transition	KIF15
Control of G1/S phase transition	KIF2C
Control of G1/S phase transition	KITLG
Control of G1/S phase transition	KRT16
Control of G1/S phase transition	LAMP3
Control of G1/S phase transition	LGI1
Control of G1/S phase transition	LHX9
Control of G1/S phase transition	LIPG
Control of G1/S phase transition	LMO1
Control of G1/S phase transition	LMO3
Control of G1/S phase transition	LRP1
Control of G1/S phase transition	LRP2
Control of G1/S phase transition	LRPAP1
Control of G1/S phase transition	LTA
Control of G1/S phase transition	LY86
Control of G1/S phase transition	M6PR
Control of G1/S phase transition	MAP2K1
Control of G1/S phase transition	MAP3K11
Control of G1/S phase transition	MAPRE1
Control of G1/S phase transition	MAPRE2
Control of G1/S phase transition	MAS1
Control of G1/S phase transition	MET
Control of G1/S phase transition	MIA
Control of G1/S phase transition	MIF
Control of G1/S phase transition	MINA
Control of G1/S phase transition	MKI67
Control of G1/S phase transition	MNDA
Control of G1/S phase transition	MORF4
Control of G1/S phase transition	MORF4L1
Control of G1/S phase transition	MOV10L1
Control of G1/S phase transition	MPL
Control of G1/S phase transition	MRAP
Control of G1/S phase transition	MS4A1
Control of G1/S phase transition	MS4A2
Control of G1/S phase transition	MT3
Control of G1/S phase transition	MTCP1
Control of G1/S phase transition	MXD1
Control of G1/S phase transition	MYH10
Control of G1/S phase transition	NAB2
Control of G1/S phase transition	NANOG
Control of G1/S phase transition	NASP
Control of G1/S phase transition	NDP
Control of G1/S phase transition	NOX5
Control of G1/S phase transition	NPY
Control of G1/S phase transition	NRD1
Control of G1/S phase transition	NUDC
Control of G1/S phase transition	OCA2
Control of G1/S phase transition	OSMR
Control of G1/S phase transition	PA2G4
Control of G1/S phase transition	PAG
Control of G1/S phase transition	PAX3
Control of G1/S phase transition	PBP
Control of G1/S phase transition	PDAP1
Control of G1/S phase transition	PDCD1LG1
Control of G1/S phase transition	PDGFB
Control of G1/S phase transition	PDGFC
Control of G1/S phase transition	PDGFD
Control of G1/S phase transition	PDGFRA
Control of G1/S phase transition	PDPN
Control of G1/S phase transition	PDZK1
Control of G1/S phase transition	PEMT
Control of G1/S phase transition	PES1
Control of G1/S phase transition	PIM1
Control of G1/S phase transition	PIM2
Control of G1/S phase transition	PKD1
Control of G1/S phase transition	PNMT
Control of G1/S phase transition	PPBP
Control of G1/S phase transition	PPP1R8
Control of G1/S phase transition	PRDM4
Control of G1/S phase transition	PRDX1
Control of G1/S phase transition	PRG4
Control of G1/S phase transition	PRKAR1B
Control of G1/S phase transition	PRKAR2B
Control of G1/S phase transition	PRKD1
Control of G1/S phase transition	PRL
Control of G1/S phase transition	PROK1
Control of G1/S phase transition	PROK2
Control of G1/S phase transition	PTCH
Control of G1/S phase transition	PTCH2
Control of G1/S phase transition	PTN
Control of G1/S phase transition	PYY
Control of G1/S phase transition	RAC1
Control of G1/S phase transition	RAF1
Control of G1/S phase transition	RAP1A
Control of G1/S phase transition	RAPGEF3
Control of G1/S phase transition	RASGRF1
Control of G1/S phase transition	RBBP7
Control of G1/S phase transition	REG1B
Control of G1/S phase transition	REG3A
Control of G1/S phase transition	REG3G
Control of G1/S phase transition	RETNLB
Control of G1/S phase transition	RFP
Control of G1/S phase transition	RP1
Control of G1/S phase transition	RPS27
Control of G1/S phase transition	RPS4X
Control of G1/S phase transition	RUNX3
Control of G1/S phase transition	S100A6
Control of G1/S phase transition	S100B
Control of G1/S phase transition	S100P
Control of G1/S phase transition	SERPINF1
Control of G1/S phase transition	SIL
Control of G1/S phase transition	SIPA1
Control of G1/S phase transition	SOX11
Control of G1/S phase transition	SPHK2
Control of G1/S phase transition	SPOCK
Control of G1/S phase transition	SRC
Control of G1/S phase transition	TACC1
Control of G1/S phase transition	TACC2
Control of G1/S phase transition	TACC3
Control of G1/S phase transition	TACSTD2
Control of G1/S phase transition	TBX1
Control of G1/S phase transition	TGFA
Control of G1/S phase transition	TGFB3
Control of G1/S phase transition	TGFBI
Control of G1/S phase transition	THPO
Control of G1/S phase transition	TM4SF8
Control of G1/S phase transition	TM4SF9
Control of G1/S phase transition	TNF
Control of G1/S phase transition	TNFRSF17
Control of G1/S phase transition	TNFRSF1B
Control of G1/S phase transition	TNFSF7
Control of G1/S phase transition	TNFSF8
Control of G1/S phase transition	TNFSF9
Control of G1/S phase transition	TPO
Control of G1/S phase transition	TPT1
Control of G1/S phase transition	TRIB1
Control of G1/S phase transition	TRIP
Control of G1/S phase transition	TSPAN1
Control of G1/S phase transition	TSPAN2
Control of G1/S phase transition	TUSC2
Control of G1/S phase transition	TXN
Control of G1/S phase transition	TXNDC
Control of G1/S phase transition	TXNRD1
Control of G1/S phase transition	TYR
Control of G1/S phase transition	UBE2V2
Control of G1/S phase transition	UCHL1
Control of G1/S phase transition	UCN2
Control of G1/S phase transition	UCN3
Control of G1/S phase transition	UHRF1
Control of G1/S phase transition	URP
Control of G1/S phase transition	USP8
Control of G1/S phase transition	VTI1B
Control of G1/S phase transition	WIT-1
Control of G1/S phase transition	ZFP36L2
Control of G1/S phase transition	ZMYND11
Control of G1/S phase transition	ZNF259
Control of G1/S phase transition	ADAM10
Control of G1/S phase transition	ADAM17
Control of G1/S phase transition	ADCYAP1
Control of G1/S phase transition	ADM
Control of G1/S phase transition	ADORA1
Control of G1/S phase transition	ADORA2A
Control of G1/S phase transition	ADRA1A
Control of G1/S phase transition	ADRA1D
Control of G1/S phase transition	ADRA2B
Control of G1/S phase transition	ADRA2C
Control of G1/S phase transition	AGT
Control of G1/S phase transition	AMAC1
Control of G1/S phase transition	AMH
Control of G1/S phase transition	ASH1L
Control of G1/S phase transition	ASIP
Control of G1/S phase transition	AVP
Control of G1/S phase transition	B7
Control of G1/S phase transition	BARX1
Control of G1/S phase transition	C1QA
Control of G1/S phase transition	C7
Control of G1/S phase transition	CALCA
Control of G1/S phase transition	CAT
Control of G1/S phase transition	CCL1
Control of G1/S phase transition	CCL11
Control of G1/S phase transition	CCL13
Control of G1/S phase transition	CCL15
Control of G1/S phase transition	CCL16
Control of G1/S phase transition	CCL17
Control of G1/S phase transition	CCL18
Control of G1/S phase transition	CCL2
Control of G1/S phase transition	CCL20
Control of G1/S phase transition	CCL21
Control of G1/S phase transition	CCL22
Control of G1/S phase transition	CCL23
Control of G1/S phase transition	CCL24
Control of G1/S phase transition	CCL26
Control of G1/S phase transition	CCL27
Control of G1/S phase transition	CCL3
Control of G1/S phase transition	CCL4
Control of G1/S phase transition	CCL5
Control of G1/S phase transition	CCL7
Control of G1/S phase transition	CCL8
Control of G1/S phase transition	CCR1
Control of G1/S phase transition	CD33
Control of G1/S phase transition	CD80
Control of G1/S phase transition	CD86
Control of G1/S phase transition	CD97
Control of G1/S phase transition	CEACAM6
Control of G1/S phase transition	CELSR1
Control of G1/S phase transition	CGA
Control of G1/S phase transition	CGB7
Control of G1/S phase transition	CHST4
Control of G1/S phase transition	CRB1
Control of G1/S phase transition	CSF3
Control of G1/S phase transition	CSH2
Control of G1/S phase transition	CTF1
Control of G1/S phase transition	CX36
Control of G1/S phase transition	CXCL10
Control of G1/S phase transition	CXCL11
Control of G1/S phase transition	CXCL12
Control of G1/S phase transition	CXCL13
Control of G1/S phase transition	CXCL14
Control of G1/S phase transition	CXCL5
Control of G1/S phase transition	CXCL6
Control of G1/S phase transition	CXCL9
Control of G1/S phase transition	DAP
Control of G1/S phase transition	DAP3
Control of G1/S phase transition	DHH
Control of G1/S phase transition	DLGAP1
Control of G1/S phase transition	DLGAP2
Control of G1/S phase transition	DLGAP3
Control of G1/S phase transition	DLGAP4
Control of G1/S phase transition	ECE1
Control of G1/S phase transition	ECE2
Control of G1/S phase transition	EDN1
Control of G1/S phase transition	EDN2
Control of G1/S phase transition	EDN3
Control of G1/S phase transition	EFNA1
Control of G1/S phase transition	EFNA2
Control of G1/S phase transition	EFNA3
Control of G1/S phase transition	EFNA4
Control of G1/S phase transition	ENTPD1
Control of G1/S phase transition	EPHB1
Control of G1/S phase transition	EPHB2
Control of G1/S phase transition	EPO
Control of G1/S phase transition	ESR2
Control of G1/S phase transition	FABP1
Control of G1/S phase transition	FADS1
Control of G1/S phase transition	FADS6
Control of G1/S phase transition	FASLG
Control of G1/S phase transition	FAT
Control of G1/S phase transition	FCRL2
Control of G1/S phase transition	FGF11
Control of G1/S phase transition	FGF12
Control of G1/S phase transition	FGF13
Control of G1/S phase transition	FGF14
Control of G1/S phase transition	FGF16
Control of G1/S phase transition	FGF17
Control of G1/S phase transition	FGF18
Control of G1/S phase transition	FGF20
Control of G1/S phase transition	FGF21
Control of G1/S phase transition	FGFBP1
Control of G1/S phase transition	FGFR2
Control of G1/S phase transition	FLJ10504
Control of G1/S phase transition	FURIN
Control of G1/S phase transition	FZD1
Control of G1/S phase transition	FZD10
Control of G1/S phase transition	FZD2
Control of G1/S phase transition	G1P2
Control of G1/S phase transition	GATA4
Control of G1/S phase transition	GDF15
Control of G1/S phase transition	GDF5
Control of G1/S phase transition	GHRH
Control of G1/S phase transition	GJA1
Control of G1/S phase transition	GJA12
Control of G1/S phase transition	GJA3
Control of G1/S phase transition	GJA4
Control of G1/S phase transition	GJA5
Control of G1/S phase transition	GJA7
Control of G1/S phase transition	GJA8
Control of G1/S phase transition	GJB2
Control of G1/S phase transition	GJB3
Control of G1/S phase transition	GJB4
Control of G1/S phase transition	GJB5
Control of G1/S phase transition	GJB6
Control of G1/S phase transition	GJC1
Control of G1/S phase transition	GJE1
Control of G1/S phase transition	GNRH1
Control of G1/S phase transition	GNRH2
Control of G1/S phase transition	GPR50
Control of G1/S phase transition	GPR56
Control of G1/S phase transition	GRAP
Control of G1/S phase transition	GRAP2
Control of G1/S phase transition	GRB10
Control of G1/S phase transition	GREM1
Control of G1/S phase transition	GUCA1B
Control of G1/S phase transition	HCN2
Control of G1/S phase transition	HMMR
Control of G1/S phase transition	HSD11B2
Control of G1/S phase transition	IAPP
Control of G1/S phase transition	IDE
Control of G1/S phase transition	IFNA14
Control of G1/S phase transition	IFNA17
Control of G1/S phase transition	IFNA2
Control of G1/S phase transition	IFNA4
Control of G1/S phase transition	IFNA5
Control of G1/S phase transition	IFNA6
Control of G1/S phase transition	IFNA7
Control of G1/S phase transition	IFNA8
Control of G1/S phase transition	IK
Control of G1/S phase transition	IL10
Control of G1/S phase transition	IL11
Control of G1/S phase transition	IL13
Control of G1/S phase transition	IL15
Control of G1/S phase transition	IL17
Control of G1/S phase transition	IL17B
Control of G1/S phase transition	IL17C
Control of G1/S phase transition	IL18
Control of G1/S phase transition	IL1F9
Control of G1/S phase transition	IL2
Control of G1/S phase transition	IL21
Control of G1/S phase transition	IL22
Control of G1/S phase transition	IL26
Control of G1/S phase transition	IL3
Control of G1/S phase transition	IL6
Control of G1/S phase transition	IL7
Control of G1/S phase transition	IL8
Control of G1/S phase transition	IL9
Control of G1/S phase transition	INS
Control of G1/S phase transition	INSL3
Control of G1/S phase transition	ITGB2
Control of G1/S phase transition	KLF10
Control of G1/S phase transition	LALBA
Control of G1/S phase transition	LEFTY2
Control of G1/S phase transition	LEP
Control of G1/S phase transition	LHB
Control of G1/S phase transition	LHX5
Control of G1/S phase transition	LIF
Control of G1/S phase transition	LILRB2
Control of G1/S phase transition	LIM2
Control of G1/S phase transition	LNPEP
Control of G1/S phase transition	LTB
Control of G1/S phase transition	ME2
Control of G1/S phase transition	MERTK
Control of G1/S phase transition	MGST2
Control of G1/S phase transition	MIP
Control of G1/S phase transition	MIST1
Control of G1/S phase transition	MLLT4
Control of G1/S phase transition	MLN
Control of G1/S phase transition	MME
Control of G1/S phase transition	MPZL1
Control of G1/S phase transition	NEO1
Control of G1/S phase transition	NGFB
Control of G1/S phase transition	NMB
Control of G1/S phase transition	NPM1
Control of G1/S phase transition	NRG2
Control of G1/S phase transition	NTF3
Control of G1/S phase transition	NTN1
Control of G1/S phase transition	NUDT3
Control of G1/S phase transition	OSM
Control of G1/S phase transition	PACAP
Control of G1/S phase transition	PANX1
Control of G1/S phase transition	PANX3
Control of G1/S phase transition	PARC
Control of G1/S phase transition	PBEF1
